artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0491,data/result_new/results_logs_check_ohsinglora/ohsinglora_ucf101_16shot_lambda_o_0.03.log,.log,635639,2025-09-26T06:17:43Z,F6FEBAD6E41E52BDACC7FF0FE93477812B1B8EEBADA5858818DBE9BAF9647108,ohsinglora,ucf101,16shot,,,,0.03,,,,,,,read,8674,OHSINGLORA,85.70,65.21,**** Final test accuracy with OHSINGLORA: 85.70. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,,
DATA-0492,data/result_new/results_logs_check_ohsinglora/ohsinglora_ucf101_1shot.log,.log,66407,2025-09-13T11:04:06Z,B4EF74B1C0F897C03500E297C12A627635FBA632333FC1C6B62315381582521F,ohsinglora,ucf101,1shot,,,,,,,,,,,read,1044,OHSINGLORA,75.60,65.21,**** Final test accuracy with OHSINGLORA: 75.60. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0493,data/result_scan_head/log_scan_numhead.zip,.zip,133381,2025-09-15T10:23:18Z,367B7756343C8956BA7447F6D210FC3875A68E4E8CC4D4BC77B42C37D0DFD858,,,,,,,,,,,,,,,,,,,,,,
DATA-0494,data/result_scan_head/log_scan_numhead2.zip,.zip,121203,2025-09-19T08:51:28Z,4652EF80E3EB0840869E2A32E76D53B167CC822C2B8D322595ECC8F7B7328C92,,,,,,2,,,,,,,,,,,,,,,,
DATA-0495,data/result_scan_head/rest_resutl.zip,.zip,86138,2025-10-08T16:41:32Z,9B67297D69EF79B48BCF1CE0577BC6856F447549D97691ADE6D6D0CCCD9F4FE9,,,,,,,,,,,,,,,,,,,,,,
DATA-0496,data/result_scan_head/result_scanhead.zip,.zip,426812,2025-10-02T10:38:39Z,B1B47F61DE20B73E0A9CF4CEA16AFC7C241755CD62DBF55D73A59931680E5B39,,,,,,,,,,,,,,,,,,,,,,
DATA-0497,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_16shot_R2_Head1.log,.log,636533,2025-12-12T13:13:09Z,BE3F0DD736FAA71BD205F8A07178D1803040DB96895D1B66B327D47F325C2B44,ohsinglora,caltech101,16shot,,2,101,,,,,,,,read,8689,OHSINGLORA,96.47,93.31,**** Final test accuracy with OHSINGLORA: 96.47. ****,OHSINGLORA weights saved to /root/checkpoints/caltech101/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0498,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_16shot_R4_Head1.log,.log,636533,2025-12-12T13:13:09Z,5130DC88687F4898B34B492A7280FEF5124E0D5AD2289DB9FD7CBC7D273CF381,ohsinglora,caltech101,16shot,,4,101,,,,,,,,read,8689,OHSINGLORA,96.31,93.31,**** Final test accuracy with OHSINGLORA: 96.31. ****,OHSINGLORA weights saved to /root/checkpoints/caltech101/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0499,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_16shot_R4_Head2.log,.log,636533,2025-12-12T13:13:09Z,0F9B0CCF1EB737A9D11F98C357BDD7CC2BFDE504AE503A486D81B263CB469C96,ohsinglora,caltech101,16shot,,4,101,,,,,,,,read,8689,OHSINGLORA,96.19,93.31,**** Final test accuracy with OHSINGLORA: 96.19. ****,OHSINGLORA weights saved to /root/checkpoints/caltech101/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0500,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_16shot_R4_Head4.log,.log,636533,2025-12-12T13:13:09Z,D943237B3ECEFB46EE6CD43505AEA18513B0F5AC2CE27661E7DAB827F2567659,ohsinglora,caltech101,16shot,,4,101,,,,,,,,read,8689,OHSINGLORA,96.55,93.31,**** Final test accuracy with OHSINGLORA: 96.55. ****,OHSINGLORA weights saved to /root/checkpoints/caltech101/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0501,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_1shot_r2_h1.log,.log,66051,2025-09-19T07:40:29Z,D46F24E17FB69F1FB179171B464F384CF208BF50443D896319DE5AD683EA9899,ohsinglora,caltech101,1shot,,2,101,,,,,,,,read,1038,OHSINGLORA,94.12,93.31,**** Final test accuracy with OHSINGLORA: 94.12. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0502,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_1shot_r2_h2.log,.log,66051,2025-09-19T07:43:48Z,6D03C24FF64F851128544B08853AD107E79477C5150DB677D43C6D423500B9C5,ohsinglora,caltech101,1shot,,2,101,,,,,,,,read,1038,OHSINGLORA,94.24,93.31,**** Final test accuracy with OHSINGLORA: 94.24. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0503,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_1shot_r4_h1.log,.log,66051,2025-09-19T07:46:46Z,554ACF982349EFD444A6CFB0061CF12D9AE811409376A58B8111DFB19346C42E,ohsinglora,caltech101,1shot,,4,101,,,,,,,,read,1038,OHSINGLORA,93.79,93.31,**** Final test accuracy with OHSINGLORA: 93.79. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0504,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_1shot_r4_h2.log,.log,66051,2025-09-19T07:50:09Z,6F1F7139ACB6C5B77CFE8C48F4CC3AF7067309DB54D90661ED21329F63B6E878,ohsinglora,caltech101,1shot,,4,101,,,,,,,,read,1038,OHSINGLORA,94.16,93.31,**** Final test accuracy with OHSINGLORA: 94.16. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0505,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_1shot_r4_h4.log,.log,66051,2025-09-19T07:55:01Z,69C35A58B31184FB089FD90CDA27CB094D90E255AD80496B352E4129293AB3C0,ohsinglora,caltech101,1shot,,4,101,,,,,,,,read,1038,OHSINGLORA,94.00,93.31,**** Final test accuracy with OHSINGLORA: 94.00. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0506,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_4shot_heads1.log,.log,185676,2025-10-02T06:57:19Z,0464B7627DC53716BF2F08779BAABE290E3A4186B27F72C324154514CED5E5BB,ohsinglora,caltech101,4shot,,,101,,,,,,,,read,2654,OHSINGLORA,95.50,93.31,**** Final test accuracy with OHSINGLORA: 95.50. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0507,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_4shot_heads2.log,.log,185676,2025-10-02T07:06:55Z,3722727FDBD81B0AA7CC342359FA3BA9E0BBD0B78C9DBD0832777D8978DCE8AF,ohsinglora,caltech101,4shot,,,101,,,,,,,,read,2654,OHSINGLORA,95.29,93.31,**** Final test accuracy with OHSINGLORA: 95.29. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0508,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_4shot_heads4.log,.log,185676,2025-10-02T07:22:33Z,E4B26F20E99A04FFDB496D1E2FAB6D64E667213D61381146DAAD3AF6E83F224F,ohsinglora,caltech101,4shot,,,101,,,,,,,,read,2654,OHSINGLORA,95.25,93.31,**** Final test accuracy with OHSINGLORA: 95.25. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0509,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_caltech101_4shot_r2_h1.log,.log,185676,2025-10-09T03:42:18Z,092955CD1C68615CC781A51B97243D30C23C92246DEDF4459FE290D88FD4C9ED,ohsinglora,caltech101,4shot,,2,101,,,,,,,,read,2654,OHSINGLORA,95.70,93.31,**** Final test accuracy with OHSINGLORA: 95.70. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0510,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_16shot_R2_Head1.log,.log,676194,2025-12-12T13:13:09Z,0AAD976146049E96887F5F180642605C490BDAA70AD9055642973CFA7C54E2EC,ohsinglora,dtd,16shot,,2,1,,,,,,,,read,9382,OHSINGLORA,72.40,44.39,**** Final test accuracy with OHSINGLORA: 72.40. ****,OHSINGLORA weights saved to /root/checkpoints/dtd/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,,
DATA-0511,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_16shot_R4_Head1.log,.log,676199,2025-12-12T13:13:09Z,5B6393A784CA643F5C4D9C8587C51F24C0D11E87551498ABCCB9FA9C91642039,ohsinglora,dtd,16shot,,4,1,,,,,,,,read,9382,OHSINGLORA,72.70,44.39,**** Final test accuracy with OHSINGLORA: 72.70. ****,OHSINGLORA weights saved to /root/checkpoints/dtd/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,,
DATA-0512,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_16shot_R4_Head2.log,.log,676212,2025-12-12T13:13:09Z,2EBDC5399B49EE7463361F25D15303F33C02071324A2CA5984E3BAA585E06742,ohsinglora,dtd,16shot,,4,2,,,,,,,,read,9382,OHSINGLORA,72.93,44.39,**** Final test accuracy with OHSINGLORA: 72.93. ****,OHSINGLORA weights saved to /root/checkpoints/dtd/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,,
DATA-0513,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_16shot_R4_Head4.log,.log,676220,2025-12-12T13:13:10Z,D18B3D5BF790C9EA2B6EEF08F725B62E37C5298D205821005633B0C6A9B16CCE,ohsinglora,dtd,16shot,,4,4,,,,,,,,read,9382,OHSINGLORA,73.29,44.39,**** Final test accuracy with OHSINGLORA: 73.29. ****,OHSINGLORA weights saved to /root/checkpoints/dtd/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,,
DATA-0514,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_1shot_r2_h1_lambda_o_0.03.log,.log,94957,2025-09-15T09:48:00Z,82F4037858C782903C216F8398157A416206FE98B3CA080E39D03410FC7380BB,ohsinglora,dtd,1shot,,2,1,0.03,,,,,,,read,1535,OHSINGLORA,54.73,44.39,**** Final test accuracy with OHSINGLORA: 54.73. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0515,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_1shot_r2_h2_lambda_o_0.03.log,.log,94960,2025-09-15T09:44:07Z,6FDC94CEA8CD46A0B50B613A3750AD28E24920395C7920B9D47EFC5A67EB3CF9,ohsinglora,dtd,1shot,,2,2,0.03,,,,,,,read,1535,OHSINGLORA,54.91,44.39,**** Final test accuracy with OHSINGLORA: 54.91. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0516,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_1shot_r4_h1_lambda_o_0.03.log,.log,94972,2025-09-15T09:51:49Z,8A21F82E069F8E1395CA90D043018DBC0F3687E95DA23FC8B0A2F74807D2BEF3,ohsinglora,dtd,1shot,,4,1,0.03,,,,,,,read,1535,OHSINGLORA,53.90,44.39,**** Final test accuracy with OHSINGLORA: 53.90. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0517,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_1shot_r4_h2_lambda_o_0.03.log,.log,94963,2025-09-15T09:56:05Z,971FB5BAB606E52B267030B555A0CBF2844CB2A362F582D42EC71B5579E4F20D,ohsinglora,dtd,1shot,,4,2,0.03,,,,,,,read,1535,OHSINGLORA,54.26,44.39,**** Final test accuracy with OHSINGLORA: 54.26. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0518,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_1shot_r4_h4_lambda_o_0.03.log,.log,94955,2025-09-15T10:01:44Z,CFB5C7803A750EDEA840DD7D76376AD014863187097AE3C8D236602C8E76C586,ohsinglora,dtd,1shot,,4,4,0.03,,,,,,,read,1535,OHSINGLORA,54.96,44.39,**** Final test accuracy with OHSINGLORA: 54.96. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0519,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_4shot_heads1.log,.log,225075,2025-10-02T05:27:41Z,C0DD85349D9CEAB8D8F9BE657E360EFDFA555132742A9BC914C3500F89AE07D0,ohsinglora,dtd,4shot,,,1,,,,,,,,read,3371,OHSINGLORA,66.55,44.39,**** Final test accuracy with OHSINGLORA: 66.55. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0520,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_4shot_heads2.log,.log,225073,2025-10-02T05:39:31Z,610616C60A72207D452F7A51599EC20689D561736A254E59CC04FDF931DD7BA7,ohsinglora,dtd,4shot,,,2,,,,,,,,read,3371,OHSINGLORA,65.48,44.39,**** Final test accuracy with OHSINGLORA: 65.48. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0521,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_4shot_heads4.log,.log,225070,2025-10-02T05:56:50Z,4580B365094DD11B2E3A05D90AAE0482D56371B2A6A8AC4CCA919898DE9D2890,ohsinglora,dtd,4shot,,,4,,,,,,,,read,3371,OHSINGLORA,66.08,44.39,**** Final test accuracy with OHSINGLORA: 66.08. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0522,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_dtd_4shot_r2_h1.log,.log,225044,2025-10-09T03:42:25Z,217243DAF631F88FC7A04E6DD70478A86FCB9566C8316A598371A37864FEBB36,ohsinglora,dtd,4shot,,2,1,,,,,,,,read,3371,OHSINGLORA,64.89,44.39,**** Final test accuracy with OHSINGLORA: 64.89. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0523,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_16shot_R2_Head1.log,.log,959160,2025-12-12T13:13:11Z,C86F1F6E6F08B0210BA00B99A1F44AEDADFB8DC08DDDF02BAE521AAB7609E91B,ohsinglora,eurosat,16shot,,2,1,,,,,,,,read,14471,OHSINGLORA,91.59,42.16,**** Final test accuracy with OHSINGLORA: 91.59. ****,OHSINGLORA weights saved to /root/checkpoints/eurosat/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0524,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_16shot_R4_Head1.log,.log,959233,2025-12-12T13:13:11Z,A2C6431A28666D18A0BD50433C6AE7B9C874F3A811A5D6A96187510CA04BCD62,ohsinglora,eurosat,16shot,,4,1,,,,,,,,read,14471,OHSINGLORA,90.96,42.16,**** Final test accuracy with OHSINGLORA: 90.96. ****,OHSINGLORA weights saved to /root/checkpoints/eurosat/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0525,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_16shot_R4_Head2.log,.log,959226,2025-12-12T13:13:11Z,D15B7BA1DEEEFC09CACDA718B9ECB57396E949C4330CBA65D0E04E2E6626431F,ohsinglora,eurosat,16shot,,4,2,,,,,,,,read,14471,OHSINGLORA,91.63,42.16,**** Final test accuracy with OHSINGLORA: 91.63. ****,OHSINGLORA weights saved to /root/checkpoints/eurosat/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0526,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_16shot_R4_Head4.log,.log,959189,2025-12-12T13:13:11Z,644B51029EE9C0EAEC12D41CABE5964B7224199492B86771847594D04F4576E1,ohsinglora,eurosat,16shot,,4,4,,,,,,,,read,14471,OHSINGLORA,90.62,42.16,**** Final test accuracy with OHSINGLORA: 90.62. ****,OHSINGLORA weights saved to /root/checkpoints/eurosat/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0527,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_1shot_r2_h1_lambda_o_0.03.log,.log,155034,2025-09-15T10:11:09Z,B6CAC370743A257C0CB163429A69DA2012A40AB16DECA2C56508F5436A5D46E8,ohsinglora,eurosat,1shot,,2,1,0.03,,,,,,,read,2560,OHSINGLORA,71.37,42.16,**** Final test accuracy with OHSINGLORA: 71.37. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0528,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_1shot_r2_h2_lambda_o_0.03.log,.log,155016,2025-09-15T10:06:31Z,AD643DF3F814B2CBBCEEBDDC68BD6F6A9955C14AB65CA6D132237EFE10B5FF9E,ohsinglora,eurosat,1shot,,2,2,0.03,,,,,,,read,2560,OHSINGLORA,72.77,42.16,**** Final test accuracy with OHSINGLORA: 72.77. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0529,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_1shot_r4_h1_lambda_o_0.03.log,.log,155041,2025-09-15T10:15:33Z,32149829BFC02C7A0A3EC97E673B0EE507FD52E7109439AFD28D38B7469FB49B,ohsinglora,eurosat,1shot,,4,1,0.03,,,,,,,read,2560,OHSINGLORA,74.22,42.16,**** Final test accuracy with OHSINGLORA: 74.22. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0530,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_1shot_r4_h2_lambda_o_0.03.log,.log,155016,2025-09-15T10:20:18Z,9FE2C0D99901EFF53D4613B687E2A03972D81D6D02C84291DB67E499D6799158,ohsinglora,eurosat,1shot,,4,2,0.03,,,,,,,read,2560,OHSINGLORA,73.15,42.16,**** Final test accuracy with OHSINGLORA: 73.15. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0531,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_1shot_r4_h4_lambda_o_0.03.log,.log,155009,2025-10-08T16:40:49Z,7AF82C6D7DD8B6DFAFDD905656C0EF9D11358B875E8E9CBC49FD9E27C4E56782,ohsinglora,eurosat,1shot,,4,4,0.03,,,,,,,read,2560,OHSINGLORA,70.27,42.16,**** Final test accuracy with OHSINGLORA: 70.27. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0532,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_4shot_heads1.log,.log,383444,2025-10-02T06:11:09Z,BA432E2E0124FB380935BC6C563BCE4183DC9E0E8294E22E5993A0AB220BA68F,ohsinglora,eurosat,4shot,,,1,,,,,,,,read,6060,OHSINGLORA,87.85,42.16,**** Final test accuracy with OHSINGLORA: 87.85. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0533,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_4shot_heads2.log,.log,383450,2025-10-02T06:27:46Z,6A4318B889505BBE696228C99771041790846FE811A767561CF7E8C87536F7B3,ohsinglora,eurosat,4shot,,,2,,,,,,,,read,6060,OHSINGLORA,88.57,42.16,**** Final test accuracy with OHSINGLORA: 88.57. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0534,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_4shot_heads4.log,.log,383430,2025-10-02T06:49:11Z,4695E6D93102C4D8BC937BF7C423F259BD15F5B10B1B55869550A59083CD815C,ohsinglora,eurosat,4shot,,,4,,,,,,,,read,6060,OHSINGLORA,87.84,42.16,**** Final test accuracy with OHSINGLORA: 87.84. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0535,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_eurosat_4shot_r2_h1.log,.log,383419,2025-10-09T03:42:33Z,A8CE0A5E0839D2B812E2287B263A268359A646EEB4C7636E165CC15F835F7380,ohsinglora,eurosat,4shot,,2,1,,,,,,,,read,6060,OHSINGLORA,87.98,42.16,**** Final test accuracy with OHSINGLORA: 87.98. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0536,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_16shot_R2_Head1.log,.log,648690,2025-12-12T13:13:10Z,45C0A9067C120525317AD9758651A34F64FBC09180761EC9A28A1C3ACAD81C32,ohsinglora,fgvc,16shot,,2,1,,,,,,,,read,8795,OHSINGLORA,54.01,23.73,**** Final test accuracy with OHSINGLORA: 54.01. ****,OHSINGLORA weights saved to /root/checkpoints/fgvc/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,,
DATA-0537,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_16shot_R4_Head1.log,.log,636679,2025-12-12T13:13:10Z,E400D5BD9B0C6F9EB145B1173D8ED2ACC5A39F472EAD1B5C168ED68A346C5D8D,ohsinglora,fgvc,16shot,,4,1,,,,,,,,read,8692,OHSINGLORA,54.49,23.73,**** Final test accuracy with OHSINGLORA: 54.49. ****,OHSINGLORA weights saved to /root/checkpoints/fgvc/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,,
DATA-0538,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_16shot_R4_Head2.log,.log,636679,2025-12-12T13:13:10Z,E67497CFE17C3CF52D542CC79FDE75072FB704911554104B3A6BC5FBF3F9881B,ohsinglora,fgvc,16shot,,4,2,,,,,,,,read,8692,OHSINGLORA,55.51,23.73,**** Final test accuracy with OHSINGLORA: 55.51. ****,OHSINGLORA weights saved to /root/checkpoints/fgvc/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,,
DATA-0539,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_16shot_R4_Head4.log,.log,636679,2025-12-12T13:13:10Z,4E409155911346B994289E6FC6F24709026100FD0971C2D238B2A6E68426FDC2,ohsinglora,fgvc,16shot,,4,4,,,,,,,,read,8692,OHSINGLORA,56.17,23.73,**** Final test accuracy with OHSINGLORA: 56.17. ****,OHSINGLORA weights saved to /root/checkpoints/fgvc/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,,
DATA-0540,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_1shot_r2_h1_lambda_o_0.03.log,.log,66221,2025-09-15T09:26:19Z,38E5853FC96C23BF8F6ED9565ADAF3EE652C5E5A1741F39ED3109C0EEC9296C7,ohsinglora,fgvc,1shot,,2,1,0.03,,,,,,,read,1041,OHSINGLORA,29.73,23.73,**** Final test accuracy with OHSINGLORA: 29.73. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0541,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_1shot_r2_h2_lambda_o_0.03.log,.log,66221,2025-09-15T09:22:36Z,FCB30521EC9B0DC7866ACBD988FD57B5EE0CA804FA56D558C0D6D6DC1CDA2261,ohsinglora,fgvc,1shot,,2,2,0.03,,,,,,,read,1041,OHSINGLORA,29.73,23.73,**** Final test accuracy with OHSINGLORA: 29.73. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0542,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_1shot_r4_h1_lambda_o_0.03.log,.log,66221,2025-09-15T09:30:05Z,92FD29B287B0276015D61EFE91425C8DB91F173ED5FA348372203B4701890923,ohsinglora,fgvc,1shot,,4,1,0.03,,,,,,,read,1041,OHSINGLORA,28.98,23.73,**** Final test accuracy with OHSINGLORA: 28.98. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0543,data/result_scan_head/results_logs_scan_ohsinglora/ohsinglora_fgvc_1shot_r4_h2_lambda_o_0.03.log,.log,66221,2025-09-15T09:34:12Z,ECCE9A13037AB264670A632AE0EB96F0A6BE934D75B1A51228D7868EDE86BBE8,ohsinglora,fgvc,1shot,,4,2,0.03,,,,,,,read,1041,OHSINGLORA,29.85,23.73,**** Final test accuracy with OHSINGLORA: 29.85. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
